col1,col2
36,45
31,25
23,37
46,23
21,50
38,34
48,46
35,32
35,36
35,49
41,42
48,48
24,20
31,44
25,26
45,33
30,37
26,49
40,43
23,41
50,26
49,42
21,21
27,21
46,35
41,30
44,46
35,39
45,22
39,20
44,21
23,39
48,29
26,45
28,31
20,30
29,35
43,30
44,43
31,42
37,36
21,36
41,24
40,44
23,49
21,33
29,31
48,45
34,40
40,49
49,28
50,23
48,46
20,24
50,49
38,25
49,24
42,38
24,46
34,28
34,49
27,23
32,43
41,22
20,45
43,36
47,28
44,43
44,39
32,47
46,29
36,35
45,20
48,46
48,22
36,26
48,37
43,20
27,34
22,29
25,43
47,39
21,23
24,40
27,38
22,26
49,46
48,22
31,23
50,37
42,34
40,49
41,42
20,49
40,50
36,37
37,32
45,46
22,31
29,43
48,32
27,39
49,32
22,42
44,26
28,41
32,23
26,41
28,43
35,37
27,38
32,31
39,26
47,34
43,45
38,44
21,34
38,35
21,21
28,22
38,20
40,50
31,42
31,25
25,38
20,50
31,42
39,32
21,22
23,30
49,34
36,22
39,49
39,40
45,31
36,43
22,36
38,34
34,38
24,50
26,42
40,23
31,27
49,42
43,21
33,21
43,32
36,27
20,23
44,25
46,31
28,20
21,50
30,20
44,25
31,31
45,20
43,50
45,24
38,35
22,43
31,47
39,29
34,39
20,40
45,23
25,39
45,49
33,33
26,22
35,27
48,30
39,25
34,28
32,38
26,48
48,32
44,40
48,38
29,35
49,29
47,39
41,30
43,38
34,45
47,31
29,32
26,47
26,21
31,36
20,22
49,22
33,24
31,46
37,35
34,40
24,37
33,36
23,36
20,28
35,34
37,46
40,23
46,20
48,32
31,42
35,37
48,46
37,36
50,49
31,35
45,37
41,40
42,40
40,41
22,37
22,50
48,43
37,35
31,32
41,26
21,30
34,46
50,24
24,47
49,43
23,41
37,46
34,20
40,44
48,37
29,36
45,36
35,28
37,35
21,40
31,42
48,36
48,37
26,34
33,50
49,47
45,40
38,49
41,23
46,31
34,46
34,25
50,31
37,28
47,26
42,27
44,43
42,22
35,20
20,23
46,21
40,39
49,37
37,34
48,29
50,42
31,22
20,42
47,26
41,45
27,44
36,30
39,40
35,23
36,48
43,21
38,39
50,28
33,37
46,29
30,41
32,46
30,32
43,35
23,20
49,48
43,28
31,43
47,31
45,38
25,25
47,31
38,34
48,45
49,30
31,39
47,41
32,29
28,29
39,21
38,32
35,21
24,25
25,24
47,49
34,25
20,25
20,26
31,44
22,45
31,27
35,43
26,21
21,45
24,24
26,43
45,34
29,50
25,37
22,25
49,22
38,35
44,41
27,24
39,43
34,32
39,35
40,32
28,49
37,24
22,50
48,46
41,41
50,39
48,26
41,36
49,49
24,46
35,40
45,34
21,36
21,45
32,44
33,45
46,40
49,30
43,37
42,46
20,50
43,42
41,32
35,37
44,21
46,46
45,34
49,38
50,24
37,28
38,49
40,20
40,47
29,35
48,33
37,44
35,39
40,38
37,37
34,41
42,37
46,23
25,25
38,20
29,46
33,40
49,37
32,50
21,45
27,41
20,20
32,38
41,41
31,26
36,45
44,22
24,20
21,42
30,26
37,48
31,49
40,41
47,27
37,34
28,34
35,30
23,29
32,44
28,38
49,27
38,50
40,39
28,49
25,43
46,49
50,27
48,20
39,43
41,45
24,36
49,42
42,30
44,45
26,40
46,48
49,33
36,26
27,42
44,30
30,28
33,45
31,33
25,40
32,24
22,50
35,21
30,38
48,43
43,29
40,37
40,36
40,31
37,28
26,27
24,45
38,36
44,24
27,22
31,35
49,26
41,36
41,33
20,48
50,45
46,38
34,24
39,50
29,45
50,34
39,38
27,44
23,46
32,21
25,46
42,24
47,34
34,48
42,24
43,35
25,47
22,30
34,33
25,22
27,43
36,20
23,45
34,37
37,26
37,42
34,39
36,20
34,35
30,42
20,21
27,28
48,47
34,22
27,37
34,29
39,43
29,20
28,30
49,47
29,39
30,29
20,26
31,36
40,24
23,24
31,29
20,46
38,46
42,47
34,23
26,26
32,28
22,30
31,45
36,27
33,22
21,26
46,49
31,38
46,27
42,45
30,50
44,45
28,30
35,39
38,29
35,24
21,39
31,29
50,36
41,24
46,40
32,36
34,38
24,46
41,41
50,20
29,38
37,49
24,30
38,25
42,21
31,29
33,29
39,25
20,20
48,49
47,40
22,23
26,47
38,29
48,24
43,40
44,46
32,49
42,45
35,40
35,47
30,48
48,37
41,42
21,36
20,22
20,28
46,46
45,33
32,29
27,46
38,24
21,22
46,28
38,50
33,34
35,22
24,20
32,24
22,43
31,29
20,23
41,48
49,25
41,31
24,25
40,27
30,41
27,50
35,44
47,33
30,34
30,29
20,24
32,25
20,50
45,41
29,37
45,26
43,38
29,27
23,33
45,26
39,36
22,28
21,46
26,25
20,24
46,37
44,34
28,36
46,36
22,46
33,36
47,44
34,33
38,22
24,32
31,23
31,25
44,49
25,24
38,35
35,47
28,35
33,23
33,34
20,43
41,30
44,38
24,22
45,26
23,36
29,28
36,41
34,23
29,41
26,23
32,39
39,33
20,21
20,41
30,36
49,41
24,46
39,33
49,50
32,26
26,37
36,34
48,34
34,50
28,30
24,31
29,34
30,34
30,27
40,24
45,41
44,27
20,26
35,31
38,38
34,47
28,47
23,26
25,36
47,50
42,42
40,20
49,24
21,37
31,33
45,50
37,39
46,25
47,21
20,29
34,33
49,50
29,39
33,25
40,43
24,45
47,25
33,31
36,36
45,24
50,46
40,39
29,25
28,47
50,20
30,36
41,32
50,38
39,28
44,24
50,39
21,47
21,34
41,31
36,39
33,40
25,49
23,34
29,44
42,30
32,24
29,28
30,41
43,35
36,23
45,35
40,44
50,43
43,20
40,45
23,23
42,32
37,41
25,39
26,21
24,43
41,49
24,45
36,32
43,33
41,43
21,38
28,43
43,26
34,40
44,39
25,41
43,31
49,20
30,27
31,33
44,40
26,45
33,23
24,29
28,34
46,38
29,24
34,26
44,48
28,44
32,29
38,36
30,46
22,41
20,21
26,43
22,26
21,29
45,33
32,39
44,33
47,31
43,35
31,39
47,25
21,49
41,35
32,28
38,30
47,35
21,20
36,48
45,42
34,37
35,27
47,27
34,37
32,42
29,30
43,33
26,26
31,48
21,24
48,36
39,40
47,23
39,41
40,36
29,50
46,43
26,33
34,23
35,38
46,48
39,29
47,36
43,23
38,40
39,44
45,37
20,45
34,20
28,28
44,38
27,34
32,46
25,50
43,21
34,31
46,39
37,20
36,45
42,48
44,46
38,27
43,45
21,24
31,36
20,48
22,49
26,30
33,22
50,36
47,37
30,32
21,20
37,22
37,22
49,36
46,49
47,25
42,39
21,27
24,34
33,39
22,34
45,27
46,32
30,44
43,26
45,26
39,30
33,26
26,50
45,28
39,50
21,43
45,25
29,40
44,46
34,29
34,43
30,39
47,38
20,24
20,48
44,34
31,38
22,36
46,35
20,35
22,21
39,26
42,23
39,39
26,21
50,29
42,40
26,45
41,38
39,36
22,36
39,26
20,33
20,46
26,46
24,35
50,45
36,45
27,29
43,24
43,22
45,37
25,22
44,36
24,42
38,48
28,22
45,30
31,46
41,32
20,26
50,47
37,37
30,49
49,24
39,39
25,49
24,48
32,37
45,33
36,25
24,23
35,36
34,42
44,28
36,27
26,20
39,25
32,35
40,35
46,23
29,45
46,20
29,34
40,42
47,38
37,21
36,39
20,40
47,42
22,45
22,40
48,32
38,49
31,50
31,21
36,20
32,48
45,50
29,20
27,45
43,38
47,49
28,41
44,21
42,20
47,40
40,46
28,48
43,42
47,30
24,49
23,23
22,22
47,48
38,42
32,36
41,25
50,42
47,29
29,44
38,43
50,25
50,22
45,31
39,24
37,21
40,23
23,28
37,24
42,45
48,36
44,32
46,39
21,24
45,27
30,25
49,50
44,40
50,30
26,47
31,45
46,26
48,50
27,44
31,47
45,44
26,27
22,29
29,33
33,25
46,26
27,50
39,45
22,46
24,22
36,27
49,36
27,38
33,37
45,23
20,22
31,22
42,24
22,34
31,26
31,48
50,35
21,49
50,27
47,50
29,35
33,41
40,20
39,35
50,35
46,20
29,28
38,37
21,25
42,33
32,20
39,43
30,40
31,20
44,37
20,26
30,33
45,45
21,31
29,50
23,20
30,31
39,48
39,50
32,22
45,42
47,46
44,41
22,43
50,46
41,26
41,36
36,50
47,24
39,35
28,32
23,27
22,37
31,31
35,41
24,46
21,48
